id,userid,date,action,approve_date
347,plaes,8/11/2011 8:37,create,19
347,plaes,8/11/2011 8:37,pullrequest,19
347,plaes,8/11/2011 8:31,commit,19
346,sojin,7/11/2011 14:53,closed,0
346,sojin,7/11/2011 14:04,create,0
346,sojin,7/11/2011 14:04,pullrequest,0
346,sojin,7/11/2011 13:43,commit,0
344,mitsuhiko,6/11/2011 9:15,closed,NULL
344,unStatiK,5/11/2011 17:32,comments,NULL
344,mitsuhiko,5/11/2011 16:41,comments,NULL
345,jimrollenhagen,5/11/2011 13:05,create,15
338,jimrollenhagen,5/11/2011 13:05,comments,NULL
345,jimrollenhagen,5/11/2011 13:05,pullrequest,15
345,jimrollenhagen,5/11/2011 13:02,commit,15
344,unStatiK,5/11/2011 8:20,create,NULL
343,cybertoast,2/11/2011 19:21,create,0
343,cybertoast,2/11/2011 19:21,pullrequest,0
343,cybertoast,2/11/2011 19:18,commit,0
342,rduplain,2/11/2011 13:13,closed,0
342,rduplain,2/11/2011 13:13,comments,0
342,rduplain,2/11/2011 13:13,merged,0
342,Cixelyn,2/11/2011 4:48,create,0
342,Cixelyn,2/11/2011 4:48,pullrequest,0
342,Cixelyn,2/11/2011 4:45,commit,0
341,Poincare,29/10/2011 20:55,comments,0
341,joeyespo,29/10/2011 17:25,comments,0
341,Poincare,29/10/2011 16:30,comments,0
341,joeyespo,24/10/2011 21:58,create,0
341,joeyespo,24/10/2011 21:58,pullrequest,0
341,NULL,24/10/2011 21:46,commit,0
340,dorkitude,23/10/2011 23:42,create,0
340,dorkitude,23/10/2011 23:42,pullrequest,0
340,dorkitude,23/10/2011 23:41,commit,0
339,DenekUrich,22/10/2011 19:18,closed,NULL
339,DenekUrich,22/10/2011 19:18,comments,NULL
339,DenekUrich,22/10/2011 18:52,create,NULL
338,jzempel,20/10/2011 18:16,create,NULL
337,mitsuhiko,17/10/2011 13:30,closed,0
337,mitsuhiko,17/10/2011 13:30,comments,0
337,mitsuhiko,17/10/2011 13:30,merged,0
337,rozza,17/10/2011 13:12,create,0
337,rozza,17/10/2011 13:12,pullrequest,0
337,rozza,17/10/2011 13:12,commit,0
336,lolsborn,17/10/2011 2:51,create,0
336,lolsborn,17/10/2011 2:51,pullrequest,0
336,lolsborn,17/10/2011 2:44,commit,0
335,mitsuhiko,13/10/2011 12:55,closed,0
335,mitsuhiko,13/10/2011 12:55,comments,0
335,elmcrest,13/10/2011 12:31,create,0
335,elmcrest,13/10/2011 12:31,pullrequest,0
335,elmcrest,13/10/2011 12:30,commit,0
334,mitsuhiko,13/10/2011 11:34,closed,0
334,mitsuhiko,13/10/2011 11:34,merged,0
334,SimonSapin,13/10/2011 8:50,create,0
334,SimonSapin,13/10/2011 8:50,pullrequest,0
334,SimonSapin,13/10/2011 8:49,commit,0
333,kracekumar,6/10/2011 19:42,comments,0
333,mitsuhiko,6/10/2011 19:27,closed,0
333,mitsuhiko,6/10/2011 19:27,comments,0
333,mitsuhiko,6/10/2011 19:27,merged,0
333,kracekumar,6/10/2011 18:18,create,0
333,kracekumar,6/10/2011 18:18,pullrequest,0
333,kracekumar,6/10/2011 18:15,commit,0
332,iuriikomarov,6/10/2011 18:03,create,NULL
319,mitsuhiko,6/10/2011 15:10,closed,0
319,mitsuhiko,6/10/2011 15:10,comments,0
112,jokull,6/10/2011 11:12,comments,0
112,robbiet480,5/10/2011 22:15,comments,0
395,mitsuhiko,30/09/2011 18:01,commit,0
331,heavenshell,30/09/2011 16:36,create,NULL
330,ThomasWaldmann,30/09/2011 11:03,create,0
330,ThomasWaldmann,30/09/2011 11:03,pullrequest,0
330,NULL,30/09/2011 11:03,commit,0
305,jab,27/09/2011 16:45,closed,NULL
305,jab,27/09/2011 16:45,comments,NULL
305,italomaia,27/09/2011 16:37,comments,NULL
310,mitsuhiko,25/09/2011 17:12,closed,NULL
323,italomaia,25/09/2011 16:58,comments,NULL
279,mitsuhiko,25/09/2011 16:49,closed,NULL
323,mitsuhiko,25/09/2011 16:45,comments,NULL
323,italomaia,25/09/2011 16:38,comments,NULL
323,mitsuhiko,25/09/2011 15:59,comments,NULL
323,italomaia,25/09/2011 15:54,comments,NULL
326,mitsuhiko,24/09/2011 18:28,closed,NULL
329,italomaia,23/09/2011 21:50,create,NULL
328,rduplain,23/09/2011 19:55,comments,NULL
328,coleifer,23/09/2011 19:52,comments,NULL
328,rduplain,23/09/2011 19:51,comments,NULL
328,rduplain,23/09/2011 19:50,create,NULL
327,rduplain,23/09/2011 13:02,closed,0
327,rduplain,23/09/2011 13:02,comments,0
327,rduplain,23/09/2011 13:02,merged,0
327,SimonSapin,23/09/2011 7:34,create,0
327,SimonSapin,23/09/2011 7:34,pullrequest,0
327,SimonSapin,23/09/2011 7:34,commit,0
326,mitsuhiko,21/09/2011 23:58,create,NULL
316,rduplain,19/09/2011 16:49,comments,NULL
316,jzempel,19/09/2011 16:44,comments,NULL
316,rduplain,19/09/2011 16:33,comments,NULL
316,jzempel,19/09/2011 16:29,comments,NULL
323,italomaia,19/09/2011 15:28,comments,NULL
119,rduplain,19/09/2011 14:58,closed,0
119,rduplain,19/09/2011 14:58,comments,0
323,mitsuhiko,19/09/2011 10:45,comments,NULL
323,italomaia,19/09/2011 5:08,comments,NULL
323,ishbir,19/09/2011 4:40,comments,NULL
323,italomaia,19/09/2011 2:57,comments,NULL
316,rduplain,18/09/2011 21:25,closed,NULL
316,rduplain,18/09/2011 21:25,comments,NULL
395,rduplain,18/09/2011 21:23,commit,0
285,rduplain,18/09/2011 19:44,closed,0
285,rduplain,18/09/2011 19:44,comments,0
322,rduplain,18/09/2011 19:20,closed,4
325,rduplain,18/09/2011 19:20,closed,0
322,rduplain,18/09/2011 19:20,comments,4
325,rduplain,18/09/2011 19:20,comments,0
322,rduplain,18/09/2011 19:20,merged,4
325,plaes,18/09/2011 12:09,create,0
325,plaes,18/09/2011 12:09,pullrequest,0
325,plaes,18/09/2011 10:05,commit,0
324,rduplain,17/09/2011 20:20,closed,1
324,rduplain,17/09/2011 20:20,comments,1
324,rduplain,17/09/2011 20:20,merged,1
324,embe,16/09/2011 22:51,create,1
324,embe,16/09/2011 22:51,pullrequest,1
324,embe,16/09/2011 22:31,commit,1
323,mitsuhiko,16/09/2011 15:52,closed,NULL
323,mitsuhiko,16/09/2011 15:52,comments,NULL
323,italomaia,16/09/2011 15:06,create,NULL
322,beaumartinez,14/09/2011 20:28,comments,4
322,jperras,14/09/2011 19:53,create,4
322,jperras,14/09/2011 19:53,pullrequest,4
322,jperras,14/09/2011 19:53,commit,4
321,rduplain,14/09/2011 1:28,closed,NULL
321,rduplain,14/09/2011 1:28,comments,NULL
321,jab,13/09/2011 23:18,create,NULL
320,rduplain,13/09/2011 19:52,comments,0
320,rduplain,13/09/2011 19:31,comments,0
320,rduplain,13/09/2011 19:30,closed,0
320,rduplain,13/09/2011 19:30,merged,0
395,rduplain,13/09/2011 19:30,commit,0
320,jarus,13/09/2011 19:28,create,0
320,jarus,13/09/2011 19:28,pullrequest,0
320,jarus,13/09/2011 19:25,commit,0
225,oscherler,13/09/2011 11:49,comments,NULL
319,ab3,10/09/2011 21:13,create,0
319,ab3,10/09/2011 21:13,pullrequest,0
319,ab3,10/09/2011 17:44,commit,0
395,mitsuhiko,10/09/2011 8:34,commit,0
13,lestatcheb,9/09/2011 8:48,comments,NULL
101,dinoboff,8/09/2011 12:10,comments,NULL
318,rduplain,7/09/2011 16:08,closed,NULL
318,rduplain,7/09/2011 16:08,comments,NULL
395,rduplain,7/09/2011 16:06,commit,0
318,rduplain,7/09/2011 14:22,comments,NULL
303,mitsuhiko,7/09/2011 9:44,closed,26
309,mitsuhiko,7/09/2011 9:44,closed,9
303,mitsuhiko,7/09/2011 9:44,merged,26
309,mitsuhiko,7/09/2011 9:44,merged,9
305,dag,7/09/2011 4:15,comments,NULL
318,dag,7/09/2011 3:28,create,NULL
316,jzempel,6/09/2011 18:35,comments,NULL
317,rduplain,6/09/2011 18:14,create,NULL
316,rduplain,6/09/2011 17:48,create,NULL
191,rduplain,6/09/2011 1:54,closed,NULL
191,rduplain,6/09/2011 1:54,comments,NULL
315,mitsuhiko,5/09/2011 23:15,comments,NULL
315,mitsuhiko,5/09/2011 23:14,comments,NULL
188,rduplain,5/09/2011 23:01,closed,NULL
315,denis-sokolov,5/09/2011 23:01,comments,NULL
188,rduplain,5/09/2011 23:01,comments,NULL
315,chipotle,5/09/2011 23:00,comments,NULL
315,mitsuhiko,5/09/2011 22:42,comments,NULL
315,mitsuhiko,5/09/2011 22:41,closed,NULL
315,mitsuhiko,5/09/2011 22:41,comments,NULL
315,chipotle,5/09/2011 22:29,create,NULL
314,rduplain,5/09/2011 17:47,create,NULL
395,rduplain,5/09/2011 17:24,commit,0
197,rduplain,5/09/2011 17:06,closed,NULL
197,rduplain,5/09/2011 17:06,comments,NULL
312,rduplain,5/09/2011 16:57,closed,NULL
312,rduplain,5/09/2011 16:57,comments,NULL
313,dag,5/09/2011 15:42,create,NULL
312,jokull,5/09/2011 15:11,comments,NULL
312,bayazee,5/09/2011 8:29,create,NULL
307,rduplain,31/08/2011 15:33,closed,6
307,rduplain,31/08/2011 15:33,comments,6
307,rduplain,31/08/2011 15:33,merged,6
311,mitsuhiko,31/08/2011 13:17,closed,1
311,mitsuhiko,31/08/2011 13:17,merged,1
311,mitsuhiko,31/08/2011 13:16,comments,1
307,s0undt3ch,31/08/2011 9:33,comments,6
307,s0undt3ch,31/08/2011 9:32,commit,6
311,rduplain,31/08/2011 2:15,comments,1
311,christophercurrie,30/08/2011 22:14,create,1
311,christophercurrie,30/08/2011 22:14,pullrequest,1
311,christophercurrie,30/08/2011 22:09,commit,1
310,rduplain,30/08/2011 13:40,comments,NULL
310,mitsuhiko,30/08/2011 12:24,create,NULL
226,tomekwojcik,30/08/2011 4:54,comments,NULL
226,hyphyphyph,30/08/2011 4:14,comments,NULL
309,embe,29/08/2011 19:42,create,9
309,embe,29/08/2011 19:42,pullrequest,9
309,embe,29/08/2011 19:37,commit,9
246,mitsuhiko,26/08/2011 10:21,closed,NULL
308,DasIch,26/08/2011 7:13,commit,0
306,ThomasWaldmann,26/08/2011 0:20,comments,NULL
260,mitsuhiko,25/08/2011 20:36,closed,NULL
260,mitsuhiko,25/08/2011 20:36,comments,NULL
308,mitsuhiko,25/08/2011 20:15,closed,0
308,mitsuhiko,25/08/2011 20:15,merged,0
308,DasIch,25/08/2011 20:14,create,0
308,DasIch,25/08/2011 20:14,pullrequest,0
307,s0undt3ch,25/08/2011 10:47,create,6
307,s0undt3ch,25/08/2011 10:47,pullrequest,6
307,s0undt3ch,25/08/2011 10:46,commit,6
306,Spida,25/08/2011 9:55,create,NULL
302,mitsuhiko,25/08/2011 7:32,closed,0
302,mitsuhiko,25/08/2011 7:32,comments,0
267,mitsuhiko,24/08/2011 22:57,closed,56
267,mitsuhiko,24/08/2011 22:57,merged,56
305,EnTeQuAk,24/08/2011 17:02,comments,NULL
305,jab,24/08/2011 14:36,create,NULL
304,rduplain,17/08/2011 13:05,closed,0
304,rduplain,17/08/2011 13:05,comments,0
304,rduplain,17/08/2011 13:05,merged,0
304,plaes,17/08/2011 5:53,create,0
304,plaes,17/08/2011 5:53,pullrequest,0
304,plaes,17/08/2011 5:38,commit,0
303,almet,12/08/2011 22:22,create,26
303,almet,12/08/2011 22:22,pullrequest,26
303,NULL,12/08/2011 22:22,commit,26
302,Poincare,12/08/2011 15:33,comments,0
68,ghost,11/08/2011 16:47,comments,NULL
302,Poincare,11/08/2011 4:18,create,0
302,Poincare,11/08/2011 4:18,pullrequest,0
302,Poincare,11/08/2011 4:17,commit,0
301,Poincare,11/08/2011 4:13,create,NULL
272,Poincare,11/08/2011 3:05,comments,0
68,nhoad,10/08/2011 6:46,comments,NULL
40,Poincare,10/08/2011 6:08,comments,NULL
290,mitsuhiko,9/08/2011 14:16,closed,NULL
298,mitsuhiko,9/08/2011 14:16,closed,NULL
298,mitsuhiko,9/08/2011 14:16,comments,NULL
300,mitsuhiko,9/08/2011 14:16,comments,0
395,mitsuhiko,9/08/2011 11:51,commit,0
40,mitsuhiko,9/08/2011 10:18,comments,NULL
226,tomekwojcik,9/08/2011 9:55,comments,NULL
40,Poincare,9/08/2011 8:59,comments,NULL
226,Poincare,9/08/2011 8:58,comments,NULL
279,Poincare,8/08/2011 10:20,comments,NULL
279,mitsuhiko,8/08/2011 8:05,comments,NULL
300,Poincare,8/08/2011 6:34,closed,0
300,Poincare,8/08/2011 6:34,comments,0
300,SimonSapin,8/08/2011 6:23,comments,0
285,SimonSapin,8/08/2011 6:17,comments,0
192,Poincare,8/08/2011 2:39,comments,NULL
279,Poincare,8/08/2011 2:38,comments,NULL
290,Poincare,8/08/2011 2:35,comments,NULL
300,Poincare,8/08/2011 2:33,create,0
300,Poincare,8/08/2011 2:33,pullrequest,0
300,Poincare,8/08/2011 2:32,commit,0
285,Poincare,8/08/2011 2:26,comments,0
299,mitsuhiko,7/08/2011 23:26,closed,NULL
299,mitsuhiko,7/08/2011 23:02,comments,NULL
299,espeed,7/08/2011 22:53,create,NULL
33,mitsuhiko,7/08/2011 8:54,closed,NULL
33,mitsuhiko,7/08/2011 8:54,comments,NULL
172,mitsuhiko,7/08/2011 8:53,closed,NULL
172,mitsuhiko,7/08/2011 8:53,comments,NULL
298,SimonSapin,7/08/2011 8:19,create,NULL
33,SimonSapin,7/08/2011 8:14,comments,NULL
172,SimonSapin,7/08/2011 8:14,comments,NULL
297,mitsuhiko,5/08/2011 14:16,closed,0
297,mitsuhiko,5/08/2011 14:16,merged,0
297,pingswept,5/08/2011 14:14,create,0
297,pingswept,5/08/2011 14:14,pullrequest,0
296,Poincare,5/08/2011 11:39,comments,0
296,mitsuhiko,5/08/2011 11:37,closed,0
296,mitsuhiko,5/08/2011 11:37,comments,0
296,mitsuhiko,5/08/2011 11:35,comments,0
296,Poincare,5/08/2011 11:31,create,0
296,Poincare,5/08/2011 11:31,pullrequest,0
295,Poincare,5/08/2011 11:30,closed,0
294,garyshi,5/08/2011 11:07,comments,NULL
295,Poincare,5/08/2011 10:55,create,0
295,Poincare,5/08/2011 10:55,pullrequest,0
295,Poincare,5/08/2011 10:54,commit,0
294,mitsuhiko,5/08/2011 10:37,comments,NULL
294,mitsuhiko,5/08/2011 10:36,closed,NULL
294,garyshi,5/08/2011 9:09,create,NULL
293,rduplain,5/08/2011 1:34,closed,0
293,rduplain,5/08/2011 1:34,comments,0
293,rduplain,5/08/2011 1:34,merged,0
293,pingswept,5/08/2011 1:33,create,0
293,pingswept,5/08/2011 1:33,pullrequest,0
293,pingswept,5/08/2011 1:31,commit,0
291,jab,4/08/2011 17:43,comments,NULL
292,jab,4/08/2011 17:40,comments,0
292,mitsuhiko,4/08/2011 14:48,closed,0
292,mitsuhiko,4/08/2011 14:48,comments,0
291,mitsuhiko,4/08/2011 14:45,closed,NULL
291,mitsuhiko,4/08/2011 14:45,comments,NULL
292,jab,4/08/2011 1:27,create,0
292,jab,4/08/2011 1:27,pullrequest,0
292,jab,4/08/2011 1:22,commit,0
291,jab,2/08/2011 21:19,create,NULL
290,SimonSapin,2/08/2011 14:31,create,NULL
288,ken-reitz,29/07/2011 12:55,create,0
288,mitsuhiko,29/07/2011 12:55,closed,0
288,mitsuhiko,29/07/2011 12:55,comments,0
288,ken-reitz,29/07/2011 12:55,pullrequest,0
288,mitsuhiko,29/07/2011 12:55,merged,0
288,NULL,29/07/2011 12:54,commit,0
287,bra-fsn,28/07/2011 5:14,comments,NULL
287,mitsuhiko,27/07/2011 9:13,comments,NULL
287,bra-fsn,27/07/2011 5:16,comments,NULL
287,mitsuhiko,26/07/2011 13:13,closed,NULL
287,mitsuhiko,26/07/2011 13:12,comments,NULL
287,bra-fsn,26/07/2011 12:42,create,NULL
286,mitsuhiko,26/07/2011 10:08,closed,NULL
286,mitsuhiko,26/07/2011 10:08,comments,NULL
286,gekitsuu,26/07/2011 1:45,comments,NULL
286,gekitsuu,26/07/2011 1:35,create,NULL
283,SimonSapin,23/07/2011 18:41,comments,NULL
285,SimonSapin,23/07/2011 18:33,create,0
285,SimonSapin,23/07/2011 18:33,pullrequest,0
284,rduplain,23/07/2011 18:15,closed,0
284,rduplain,23/07/2011 18:15,comments,0
284,SimonSapin,23/07/2011 18:15,comments,0
284,rduplain,23/07/2011 18:15,merged,0
284,SimonSapin,23/07/2011 18:14,create,0
284,SimonSapin,23/07/2011 18:14,pullrequest,0
284,SimonSapin,23/07/2011 18:13,commit,0
283,rduplain,23/07/2011 16:30,comments,NULL
283,rduplain,23/07/2011 16:29,create,NULL
280,mitsuhiko,20/07/2011 0:21,comments,0
282,mitsuhiko,19/07/2011 23:20,closed,0
282,mitsuhiko,19/07/2011 23:20,comments,0
282,mitsuhiko,19/07/2011 23:20,merged,0
282,callahad,19/07/2011 21:44,create,0
282,callahad,19/07/2011 21:44,pullrequest,0
282,callahad,19/07/2011 21:42,commit,0
280,felixhummel,18/07/2011 22:09,comments,0
281,mitsuhiko,18/07/2011 14:04,closed,0
281,mitsuhiko,18/07/2011 14:04,merged,0
281,ustun,18/07/2011 13:50,create,0
281,ustun,18/07/2011 13:50,pullrequest,0
281,ustun,18/07/2011 13:49,commit,0
280,mitsuhiko,15/07/2011 17:03,comments,0
280,mitsuhiko,15/07/2011 17:02,closed,0
280,mitsuhiko,15/07/2011 17:02,comments,0
280,mitsuhiko,15/07/2011 17:01,comments,0
280,felixhummel,14/07/2011 19:32,create,0
280,felixhummel,14/07/2011 19:32,pullrequest,0
280,NULL,14/07/2011 19:12,commit,0
279,mitsuhiko,14/07/2011 13:00,create,NULL
278,mitsuhiko,13/07/2011 12:04,closed,NULL
278,decafjoe,13/07/2011 0:35,create,NULL
277,mitsuhiko,12/07/2011 20:55,comments,0
277,mitsuhiko,12/07/2011 20:54,closed,0
277,mitsuhiko,12/07/2011 20:54,merged,0
277,embe,12/07/2011 19:58,create,0
277,embe,12/07/2011 19:58,pullrequest,0
277,embe,12/07/2011 19:51,commit,0
275,mitsuhiko,12/07/2011 0:41,closed,1
275,mitsuhiko,12/07/2011 0:41,comments,1
275,mitsuhiko,12/07/2011 0:41,merged,1
276,mitsuhiko,11/07/2011 22:33,comments,0
276,mitsuhiko,11/07/2011 22:32,closed,0
276,mitsuhiko,11/07/2011 22:32,merged,0
276,dotslashdash,11/07/2011 22:28,create,0
276,dotslashdash,11/07/2011 22:28,pullrequest,0
276,dotslashdash,11/07/2011 22:28,commit,0
275,vreon,11/07/2011 22:25,create,1
275,vreon,11/07/2011 22:25,pullrequest,1
275,vreon,11/07/2011 22:25,commit,1
274,mitsuhiko,10/07/2011 18:21,closed,0
274,mitsuhiko,10/07/2011 18:21,comments,0
274,mitsuhiko,10/07/2011 18:21,merged,0
273,mitsuhiko,10/07/2011 18:20,closed,0
273,mitsuhiko,10/07/2011 18:20,comments,0
273,mitsuhiko,10/07/2011 18:20,merged,0
274,ThomasWaldmann,10/07/2011 16:28,create,0
274,ThomasWaldmann,10/07/2011 16:28,pullrequest,0
273,ThomasWaldmann,10/07/2011 16:25,create,0
273,ThomasWaldmann,10/07/2011 16:25,pullrequest,0
273,NULL,10/07/2011 16:25,commit,0
229,orutherfurd,8/07/2011 17:38,closed,NULL
229,orutherfurd,8/07/2011 17:38,comments,NULL
272,Reisen,8/07/2011 15:00,create,0
272,Reisen,8/07/2011 15:00,pullrequest,0
272,Reisen,8/07/2011 14:46,commit,0
395,mitsuhiko,8/07/2011 1:44,commit,0
271,mitsuhiko,7/07/2011 11:21,closed,1
271,mitsuhiko,7/07/2011 11:21,merged,1
395,mitsuhiko,7/07/2011 10:34,commit,0
271,bastianh,6/07/2011 14:14,create,1
271,bastianh,6/07/2011 14:14,pullrequest,1
271,bastianh,6/07/2011 14:07,commit,1
269,mitsuhiko,6/07/2011 8:25,closed,6
269,mitsuhiko,6/07/2011 8:25,merged,6
268,mitsuhiko,6/07/2011 8:24,closed,NULL
270,mitsuhiko,6/07/2011 8:22,closed,NULL
270,mitsuhiko,6/07/2011 8:22,comments,NULL
395,mitsuhiko,6/07/2011 8:20,commit,0
270,mitsuhiko,6/07/2011 1:14,comments,NULL
270,mitsuhiko,6/07/2011 1:13,comments,NULL
270,semond,6/07/2011 0:22,create,NULL
395,mitsuhiko,4/07/2011 0:28,commit,0
269,hadleyrich,30/06/2011 10:45,create,6
269,hadleyrich,30/06/2011 10:45,pullrequest,6
269,hadleyrich,30/06/2011 10:44,commit,6
268,gokult,29/06/2011 15:57,comments,NULL
268,ftofficer,29/06/2011 8:22,create,NULL
267,Luit,29/06/2011 8:07,create,56
267,Luit,29/06/2011 8:07,pullrequest,56
267,Luit,29/06/2011 8:06,commit,56
266,mitsuhiko,28/06/2011 21:50,create,NULL
245,mitsuhiko,28/06/2011 21:31,closed,0
265,gokult,28/06/2011 16:10,comments,0
254,rduplain,28/06/2011 16:09,closed,NULL
265,rduplain,28/06/2011 16:09,closed,0
254,rduplain,28/06/2011 16:09,comments,NULL
265,rduplain,28/06/2011 16:09,comments,0
265,gokult,28/06/2011 16:06,create,0
265,gokult,28/06/2011 16:06,pullrequest,0
265,gokult,28/06/2011 16:01,commit,0
264,rduplain,28/06/2011 16:00,closed,NULL
264,rduplain,28/06/2011 16:00,comments,NULL
264,gokult,28/06/2011 15:57,create,NULL
216,mitsuhiko,28/06/2011 14:56,closed,NULL
216,mitsuhiko,28/06/2011 14:56,comments,NULL
262,mitsuhiko,28/06/2011 14:09,closed,0
263,mitsuhiko,28/06/2011 14:09,closed,0
262,mitsuhiko,28/06/2011 14:09,merged,0
263,mitsuhiko,28/06/2011 14:09,merged,0
263,SimonSapin,28/06/2011 13:25,create,0
263,SimonSapin,28/06/2011 13:25,pullrequest,0
262,SimonSapin,28/06/2011 13:14,create,0
262,SimonSapin,28/06/2011 13:14,pullrequest,0
262,SimonSapin,28/06/2011 13:14,commit,0
261,mitsuhiko,28/06/2011 12:46,closed,NULL
261,mitsuhiko,28/06/2011 12:46,comments,NULL
395,mitsuhiko,28/06/2011 12:45,commit,0
261,jokull,28/06/2011 11:14,comments,NULL
261,mitsuhiko,28/06/2011 7:13,create,NULL
259,rduplain,27/06/2011 22:59,closed,0
259,rduplain,27/06/2011 22:59,comments,0
259,rduplain,27/06/2011 22:59,merged,0
260,mitsuhiko,27/06/2011 8:22,create,NULL
395,mitsuhiko,27/06/2011 7:56,commit,0
253,mitsuhiko,27/06/2011 7:40,closed,NULL
258,mitsuhiko,27/06/2011 7:21,closed,NULL
259,SimonSapin,27/06/2011 6:21,create,0
259,SimonSapin,27/06/2011 6:21,pullrequest,0
259,SimonSapin,27/06/2011 6:21,commit,0
258,mitsuhiko,27/06/2011 5:59,create,NULL
256,mitsuhiko,27/06/2011 5:58,closed,NULL
257,mitsuhiko,27/06/2011 5:58,closed,0
256,mitsuhiko,27/06/2011 5:58,comments,NULL
257,mitsuhiko,27/06/2011 5:58,merged,0
257,jfinkels,27/06/2011 1:47,create,0
257,jfinkels,27/06/2011 1:47,pullrequest,0
257,jfinkels,27/06/2011 1:43,commit,0
256,ghost,26/06/2011 23:31,create,NULL
253,psugihara,26/06/2011 21:05,comments,NULL
255,rduplain,26/06/2011 3:39,comments,0
255,atdt,26/06/2011 2:58,create,0
255,atdt,26/06/2011 2:58,pullrequest,0
255,atdt,26/06/2011 1:34,commit,0
225,rduplain,25/06/2011 18:20,closed,NULL
225,rduplain,25/06/2011 18:20,comments,NULL
395,NULL,25/06/2011 14:16,commit,0
395,mitsuhiko,25/06/2011 14:00,commit,0
245,mitsuhiko,24/06/2011 16:42,comments,0
245,ken-reitz,24/06/2011 16:40,comments,0
254,mitsuhiko,24/06/2011 15:38,create,NULL
209,SimonSapin,24/06/2011 14:47,comments,NULL
253,mitsuhiko,24/06/2011 14:38,create,NULL
241,mitsuhiko,24/06/2011 14:38,closed,NULL
209,mitsuhiko,24/06/2011 14:37,closed,NULL
209,mitsuhiko,24/06/2011 14:37,comments,NULL
223,mitsuhiko,24/06/2011 14:36,closed,NULL
223,mitsuhiko,24/06/2011 14:36,comments,NULL
225,mitsuhiko,24/06/2011 14:36,comments,NULL
181,mitsuhiko,24/06/2011 14:34,comments,NULL
198,mitsuhiko,24/06/2011 14:33,closed,NULL
199,mitsuhiko,24/06/2011 14:33,closed,NULL
199,mitsuhiko,24/06/2011 14:33,comments,NULL
207,mitsuhiko,24/06/2011 14:32,closed,NULL
207,mitsuhiko,24/06/2011 14:32,comments,NULL
211,mitsuhiko,24/06/2011 14:31,closed,NULL
211,mitsuhiko,24/06/2011 14:31,comments,NULL
237,mitsuhiko,24/06/2011 14:30,closed,25
245,mitsuhiko,24/06/2011 14:30,comments,0
237,mitsuhiko,24/06/2011 14:30,merged,25
208,mitsuhiko,24/06/2011 14:29,closed,NULL
208,mitsuhiko,24/06/2011 14:29,comments,NULL
111,mitsuhiko,24/06/2011 14:28,closed,NULL
171,mitsuhiko,24/06/2011 14:28,closed,NULL
111,mitsuhiko,24/06/2011 14:28,comments,NULL
171,mitsuhiko,24/06/2011 14:28,comments,NULL
91,mitsuhiko,24/06/2011 14:27,closed,NULL
103,mitsuhiko,24/06/2011 14:27,closed,NULL
68,mitsuhiko,24/06/2011 14:27,comments,NULL
91,mitsuhiko,24/06/2011 14:27,comments,NULL
103,mitsuhiko,24/06/2011 14:27,comments,NULL
245,ken-reitz,24/06/2011 14:27,comments,0
245,mitsuhiko,24/06/2011 14:25,comments,0
251,mitsuhiko,23/06/2011 18:55,closed,NULL
251,mitsuhiko,23/06/2011 18:55,comments,NULL
252,mitsuhiko,23/06/2011 17:29,closed,0
252,mitsuhiko,23/06/2011 17:29,comments,0
252,mitsuhiko,23/06/2011 17:29,merged,0
252,ken-reitz,23/06/2011 17:16,create,0
252,ken-reitz,23/06/2011 17:16,pullrequest,0
252,NULL,23/06/2011 17:13,commit,0
395,mitsuhiko,23/06/2011 13:58,commit,0
251,Reisen,23/06/2011 12:58,create,NULL
395,rduplain,23/06/2011 12:40,commit,0
190,ken-reitz,23/06/2011 11:24,comments,NULL
250,rduplain,21/06/2011 15:13,comments,0
250,rduplain,21/06/2011 15:12,closed,0
250,rduplain,21/06/2011 15:12,merged,0
250,wilsaj,21/06/2011 15:07,create,0
250,wilsaj,21/06/2011 15:07,pullrequest,0
250,wilsaj,21/06/2011 15:05,commit,0
249,rduplain,20/06/2011 22:17,comments,0
249,rduplain,20/06/2011 22:16,closed,0
249,rduplain,20/06/2011 22:16,merged,0
249,petermanser,20/06/2011 22:07,create,0
249,petermanser,20/06/2011 22:07,pullrequest,0
249,petermanser,20/06/2011 21:51,commit,0
248,mitsuhiko,20/06/2011 7:57,create,NULL
247,mitsuhiko,20/06/2011 6:57,comments,NULL
247,mitsuhiko,20/06/2011 6:56,comments,NULL
247,michaelficarra,20/06/2011 6:47,comments,NULL
247,mitsuhiko,20/06/2011 6:05,comments,NULL
247,mitsuhiko,20/06/2011 6:01,closed,NULL
247,mitsuhiko,20/06/2011 6:01,comments,NULL
247,michaelficarra,19/06/2011 18:54,create,NULL
169,oscherler,17/06/2011 17:41,comments,NULL
169,ddunbar,17/06/2011 17:29,comments,NULL
131,mitsuhiko,17/06/2011 2:06,closed,NULL
131,mitsuhiko,17/06/2011 2:06,comments,NULL
246,mitsuhiko,17/06/2011 2:05,create,NULL
240,mitsuhiko,17/06/2011 2:04,closed,NULL
240,mitsuhiko,17/06/2011 2:04,comments,NULL
131,colwilson,16/06/2011 22:13,comments,NULL
68,ghost,16/06/2011 22:02,comments,NULL
245,ken-reitz,16/06/2011 21:20,create,0
245,ken-reitz,16/06/2011 21:20,pullrequest,0
131,ghost,16/06/2011 21:09,comments,NULL
122,pevzi,16/06/2011 16:23,comments,0
