id,userid,date,action,approve_date
3234,tmbo,16/04/2019 9:56,commit,15
3249,tabergma,16/04/2019 10:39,commit,17
3249,codeclimate[bot],16/04/2019 10:40,comments,17
3145,Spenhouet,16/04/2019 11:12,commit,29
3266,aksp89,16/04/2019 11:18,create,NULL
3252,HovHak,16/04/2019 11:24,comments,NULL
3252,erohmensing,16/04/2019 11:32,comments,NULL
3252,HovHak,16/04/2019 11:39,comments,NULL
3085,erohmensing,16/04/2019 11:40,comments,NULL
3252,erohmensing,16/04/2019 11:46,comments,NULL
3252,HovHak,16/04/2019 12:07,comments,NULL
3252,erohmensing,16/04/2019 12:13,comments,NULL
3252,HovHak,16/04/2019 12:29,comments,NULL
3252,erohmensing,16/04/2019 12:32,comments,NULL
3252,HovHak,16/04/2019 12:36,comments,NULL
3252,erohmensing,16/04/2019 12:50,comments,NULL
3252,HovHak,16/04/2019 13:09,comments,NULL
3252,erohmensing,16/04/2019 13:25,closed,NULL
3252,erohmensing,16/04/2019 13:25,comments,NULL
3267,akelad,16/04/2019 13:30,create,0
3267,akelad,16/04/2019 13:30,pullrequest,0
3252,HovHak,16/04/2019 13:33,comments,NULL
3252,erohmensing,16/04/2019 13:45,comments,NULL
3252,HovHak,16/04/2019 13:47,comments,NULL
3268,JulianGerhard21,16/04/2019 13:49,create,NULL
3252,erohmensing,16/04/2019 13:57,comments,NULL
3252,HovHak,16/04/2019 13:59,comments,NULL
3267,akelad,16/04/2019 13:59,commit,0
3267,Ghostvv,16/04/2019 14:03,commit,0
3255,Ghostvv,16/04/2019 14:35,closed,NULL
3255,Ghostvv,16/04/2019 14:35,comments,NULL
3267,akelad,16/04/2019 15:19,closed,0
3267,akelad,16/04/2019 15:19,merged,0
3262,Robertjbc,16/04/2019 15:58,comments,NULL
3268,JulianGerhard21,16/04/2019 17:50,closed,NULL
3268,JulianGerhard21,16/04/2019 17:50,comments,NULL
3229,souvikg10,16/04/2019 17:58,closed,NULL
3128,demongolem,17/04/2019 1:22,commit,0
1536,meghnasmhs,17/04/2019 5:07,comments,NULL
3249,tabergma,17/04/2019 7:03,commit,17
3234,ricwo,17/04/2019 7:09,commit,15
1712,Ghostvv,17/04/2019 8:24,comments,0
3266,akelad,17/04/2019 8:39,comments,NULL
3128,akelad,17/04/2019 8:44,comments,0
3269,gunagg,17/04/2019 9:12,create,NULL
3275,akelad,17/04/2019 9:55,commit,5
3266,aksp89,17/04/2019 10:41,comments,NULL
3128,demongolem,17/04/2019 10:46,comments,0
3234,amn41,17/04/2019 10:47,commit,15
3270,tabergma,17/04/2019 10:51,create,0
3270,tabergma,17/04/2019 10:51,pullrequest,0
3271,pksvv,17/04/2019 11:09,create,NULL
1536,wochinge,17/04/2019 11:26,comments,NULL
3262,wochinge,17/04/2019 11:28,comments,NULL
3272,tabergma,17/04/2019 11:48,create,NULL
3245,wochinge,17/04/2019 11:49,comments,NULL
3145,wochinge,17/04/2019 11:54,commit,29
3273,cs-2007,17/04/2019 12:10,create,NULL
3274,Ghostvv,17/04/2019 12:12,create,NULL
3274,wochinge,17/04/2019 12:13,comments,NULL
3272,tabergma,17/04/2019 12:23,comments,NULL
3272,tabergma,17/04/2019 12:24,comments,NULL
3272,erohmensing,17/04/2019 12:38,comments,NULL
3275,akelad,17/04/2019 12:55,create,5
3275,akelad,17/04/2019 12:55,pullrequest,5
2754,vinayak99999,17/04/2019 13:00,comments,NULL
3145,wochinge,17/04/2019 13:11,comments,29
3262,Robertjbc,17/04/2019 14:28,comments,NULL
3248,jeanveau,17/04/2019 15:07,commit,27
3245,ortsaCniveK,17/04/2019 15:52,closed,NULL
3245,ortsaCniveK,17/04/2019 15:52,comments,NULL
3257,tabergma,17/04/2019 17:07,closed,2
3257,tabergma,17/04/2019 17:07,merged,2
3276,SandraAnildas,17/04/2019 19:04,create,NULL
1754,ShailChoksi,17/04/2019 20:03,comments,NULL
1455,Btibert3,17/04/2019 20:20,comments,NULL
3277,ramsesdm,17/04/2019 20:35,create,NULL
3278,dynbit,18/04/2019 0:01,create,NULL
3279,Zylatis,18/04/2019 3:49,create,NULL
3234,ricwo,18/04/2019 6:53,commit,15
3264,bofengshuimen77,18/04/2019 7:10,comments,NULL
3318,erohmensing,18/04/2019 9:29,commit,13
1754,winstarwang,18/04/2019 9:38,comments,NULL
1754,winstarwang,18/04/2019 9:42,comments,NULL
3269,akelad,18/04/2019 10:37,comments,NULL
3271,akelad,18/04/2019 10:39,closed,NULL
3128,akelad,18/04/2019 10:39,comments,0
3271,akelad,18/04/2019 10:39,comments,NULL
3273,akelad,18/04/2019 10:40,closed,NULL
3273,akelad,18/04/2019 10:40,comments,NULL
3276,akelad,18/04/2019 10:41,comments,NULL
3277,akelad,18/04/2019 10:42,comments,NULL
3278,akelad,18/04/2019 10:42,comments,NULL
3279,akelad,18/04/2019 10:43,comments,NULL
3147,no-response[bot],18/04/2019 11:00,closed,NULL
3147,no-response[bot],18/04/2019 11:00,comments,NULL
3280,haripriyamvk,18/04/2019 11:08,create,NULL
1754,ShailChoksi,18/04/2019 12:32,comments,NULL
3281,wochinge,18/04/2019 12:53,create,NULL
3087,no-response[bot],18/04/2019 13:00,closed,NULL
3087,no-response[bot],18/04/2019 13:00,comments,NULL
3272,erohmensing,18/04/2019 13:13,comments,NULL
3282,MetcalfeTom,18/04/2019 13:52,create,NULL
3282,Ghostvv,18/04/2019 13:55,comments,NULL
3278,dynbit,18/04/2019 14:35,comments,NULL
3276,erohmensing,18/04/2019 15:01,comments,NULL
3282,erohmensing,18/04/2019 15:04,comments,NULL
3283,lpschaub,18/04/2019 15:55,create,NULL
1688,no-response[bot],18/04/2019 16:00,closed,NULL
1688,no-response[bot],18/04/2019 16:00,comments,NULL
3277,ramsesdm,18/04/2019 21:50,comments,NULL
2081,hardebayobakare,19/04/2019 4:24,comments,NULL
2937,karanshah150696,19/04/2019 6:22,comments,NULL
1754,sibbsnb,19/04/2019 6:22,comments,NULL
3279,Ghostvv,19/04/2019 7:22,comments,NULL
3284,HatuneMiku,19/04/2019 7:51,create,NULL
3181,no-response[bot],19/04/2019 9:02,closed,NULL
3181,no-response[bot],19/04/2019 9:02,comments,NULL
3285,karanshah150696,19/04/2019 10:05,create,NULL
3286,adityasingh1993,19/04/2019 11:42,create,NULL
3266,paulaWesselmann,19/04/2019 20:50,comments,NULL
3287,hsm207,20/04/2019 8:15,create,3
3287,hsm207,20/04/2019 8:15,pullrequest,3
3287,hsm207,20/04/2019 8:15,commit,3
3287,CLAassistant,20/04/2019 8:16,comments,3
2219,Uttam1982,20/04/2019 8:22,comments,NULL
3288,Uttam1982,20/04/2019 8:27,create,NULL
3234,tmbo,20/04/2019 9:18,commit,15
3266,aksp89,20/04/2019 12:11,comments,NULL
3289,Rabinpal1,20/04/2019 16:21,create,NULL
3289,Rabinpal1,20/04/2019 16:23,comments,NULL
3290,GianMariaPandolfi,20/04/2019 17:33,create,NULL
3279,Zylatis,21/04/2019 1:47,comments,NULL
3291,vjcalling,21/04/2019 6:02,create,NULL
3234,tmbo,21/04/2019 10:52,commit,15
3120,tmbo,21/04/2019 14:48,closed,NULL
3120,tmbo,21/04/2019 14:48,comments,NULL
3234,ricwo,21/04/2019 14:58,commit,15
3292,MetcalfeTom,21/04/2019 21:07,commit,2
3292,MetcalfeTom,21/04/2019 21:09,create,2
3292,MetcalfeTom,21/04/2019 21:09,pullrequest,2
3269,MetcalfeTom,21/04/2019 21:35,comments,NULL
3285,MetcalfeTom,21/04/2019 21:36,comments,NULL
3279,Zylatis,21/04/2019 23:27,comments,NULL
3293,yendada,22/04/2019 1:24,create,NULL
3206,anoop2503,22/04/2019 3:15,comments,11
3206,paulaWesselmann,22/04/2019 6:35,comments,11
3206,paulaWesselmann,22/04/2019 6:49,comments,11
3266,paulaWesselmann,22/04/2019 7:16,comments,NULL
2501,selphe,22/04/2019 8:55,comments,NULL
3206,anoop2503,22/04/2019 9:45,comments,11
3294,anoop2503,22/04/2019 10:11,create,NULL
3206,paulaWesselmann,22/04/2019 10:12,comments,11
3295,nadabou,22/04/2019 10:41,create,NULL
3206,anoop2503,22/04/2019 10:44,comments,11
3206,paulaWesselmann,22/04/2019 12:15,comments,11
3296,paulaWesselmann,22/04/2019 12:18,create,NULL
3206,anoop2503,22/04/2019 12:27,comments,11
3297,NULL,22/04/2019 12:27,commit,1
3297,paulaWesselmann,22/04/2019 12:29,create,1
3297,paulaWesselmann,22/04/2019 12:29,pullrequest,1
3298,bderenzi,22/04/2019 12:30,commit,1
3298,bderenzi,22/04/2019 12:31,create,1
3298,CLAassistant,22/04/2019 12:31,comments,1
3298,bderenzi,22/04/2019 12:31,pullrequest,1
3297,paulaWesselmann,22/04/2019 12:33,comments,1
3297,paulaWesselmann,22/04/2019 12:37,comments,1
3297,anoop2503,22/04/2019 13:22,comments,1
3275,tmbo,22/04/2019 15:45,commit,5
3275,tmbo,22/04/2019 16:05,closed,5
3275,tmbo,22/04/2019 16:05,merged,5
3234,ricwo,22/04/2019 19:41,commit,15
3284,HatuneMiku,23/04/2019 3:10,closed,NULL
3284,HatuneMiku,23/04/2019 3:10,comments,NULL
3318,erohmensing,23/04/2019 4:05,commit,13
3276,SandraAnildas,23/04/2019 5:14,comments,NULL
3297,anoop2503,23/04/2019 5:22,comments,1
3276,erohmensing,23/04/2019 6:28,closed,NULL
3276,erohmensing,23/04/2019 6:28,comments,NULL
3292,MetcalfeTom,23/04/2019 6:54,commit,2
3234,ricwo,23/04/2019 7:14,commit,15
3297,paulaWesselmann,23/04/2019 7:28,comments,1
3297,anoop2503,23/04/2019 7:31,comments,1
3279,Ghostvv,23/04/2019 7:50,comments,NULL
3299,nguyen-tam,23/04/2019 7:58,commit,0
3299,nguyen-tam,23/04/2019 8:04,create,0
3299,CLAassistant,23/04/2019 8:04,comments,0
3299,nguyen-tam,23/04/2019 8:04,pullrequest,0
3127,tmbo,23/04/2019 8:50,commit,32
3288,erohmensing,23/04/2019 8:54,comments,NULL
3296,tmbo,23/04/2019 8:58,closed,NULL
3297,tmbo,23/04/2019 8:58,closed,1
3297,tmbo,23/04/2019 8:58,merged,1
3299,tmbo,23/04/2019 9:01,comments,0
3298,tmbo,23/04/2019 9:03,closed,1
3298,tmbo,23/04/2019 9:03,merged,1
3282,tmbo,23/04/2019 9:04,closed,NULL
3292,tmbo,23/04/2019 9:04,closed,2
3299,tmbo,23/04/2019 9:04,closed,0
3292,tmbo,23/04/2019 9:04,merged,2
3299,tmbo,23/04/2019 9:04,merged,0
3287,tmbo,23/04/2019 9:05,closed,3
3287,tmbo,23/04/2019 9:05,merged,3
2741,tmbo,23/04/2019 9:08,closed,NULL
3145,tmbo,23/04/2019 9:08,closed,29
3145,tmbo,23/04/2019 9:08,merged,29
3145,Spenhouet,23/04/2019 9:10,comments,29
3129,tmbo,23/04/2019 9:13,closed,32
3129,tmbo,23/04/2019 9:13,merged,32
3127,tmbo,23/04/2019 9:17,closed,32
3127,tmbo,23/04/2019 9:17,merged,32
3118,tmbo,23/04/2019 9:18,closed,0
3118,tmbo,23/04/2019 9:18,comments,0
1712,tmbo,23/04/2019 9:19,closed,0
1712,tmbo,23/04/2019 9:19,comments,0
3145,tmbo,23/04/2019 9:21,comments,29
3300,uahmad235,23/04/2019 11:23,create,NULL
1565,shreyansbhardwaj,23/04/2019 11:24,comments,NULL
3301,wochinge,23/04/2019 12:18,create,NULL
3302,wochinge,23/04/2019 12:22,create,NULL
3303,NULL,23/04/2019 13:11,commit,15
3303,paulaWesselmann,23/04/2019 13:13,create,15
3303,paulaWesselmann,23/04/2019 13:13,pullrequest,15
3303,paulaWesselmann,23/04/2019 13:18,commit,15
3304,paulaWesselmann,23/04/2019 15:01,create,NULL
3305,wpfnlp,23/04/2019 16:03,create,NULL
3306,anoop2503,23/04/2019 17:13,create,NULL
3294,anoop2503,23/04/2019 17:58,comments,NULL
3294,anoop2503,23/04/2019 18:07,comments,NULL
3280,guilacerda,23/04/2019 19:22,comments,NULL
3278,akelad,24/04/2019 1:40,closed,NULL
3278,akelad,24/04/2019 1:40,comments,NULL
3283,akelad,24/04/2019 1:41,comments,NULL
3286,akelad,24/04/2019 1:43,comments,NULL
3277,akelad,24/04/2019 1:44,comments,NULL
3289,akelad,24/04/2019 1:45,closed,NULL
3289,akelad,24/04/2019 1:45,comments,NULL
3290,akelad,24/04/2019 1:45,comments,NULL
3291,akelad,24/04/2019 1:46,closed,NULL
3291,akelad,24/04/2019 1:46,comments,NULL
3293,akelad,24/04/2019 1:47,comments,NULL
3295,akelad,24/04/2019 1:47,comments,NULL
3300,akelad,24/04/2019 1:52,comments,NULL
3305,akelad,24/04/2019 1:53,comments,NULL
3306,akelad,24/04/2019 1:53,comments,NULL
3280,akelad,24/04/2019 1:54,comments,NULL
3294,akelad,24/04/2019 1:54,comments,NULL
3279,Zylatis,24/04/2019 2:26,comments,NULL
3279,Zylatis,24/04/2019 3:39,comments,NULL
3307,HovHak,24/04/2019 5:09,create,NULL
3266,aksp89,24/04/2019 6:09,comments,NULL
3308,anoop2503,24/04/2019 6:33,create,NULL
3308,anoop2503,24/04/2019 6:37,comments,NULL
3249,tabergma,24/04/2019 7:05,commit,17
3295,MetcalfeTom,24/04/2019 7:38,comments,NULL
3249,MetcalfeTom,24/04/2019 8:08,comments,17
3249,tabergma,24/04/2019 8:25,comments,17
3306,MetcalfeTom,24/04/2019 8:37,comments,NULL
3272,MetcalfeTom,24/04/2019 8:40,comments,NULL
3283,paulaWesselmann,24/04/2019 9:13,closed,NULL
3283,paulaWesselmann,24/04/2019 9:13,comments,NULL
3306,anoop2503,24/04/2019 9:37,comments,NULL
3309,wochinge,24/04/2019 10:56,commit,5
3309,wochinge,24/04/2019 10:57,create,5
3309,wochinge,24/04/2019 10:57,pullrequest,5
1076,MetcalfeTom,24/04/2019 11:05,closed,0
1076,MetcalfeTom,24/04/2019 11:05,comments,0
1410,MetcalfeTom,24/04/2019 11:07,closed,0
1410,MetcalfeTom,24/04/2019 11:07,comments,0
1410,asauray,24/04/2019 11:59,comments,0
3286,adityasingh1993,24/04/2019 12:08,closed,NULL
3286,adityasingh1993,24/04/2019 12:08,comments,NULL
3279,Ghostvv,24/04/2019 12:22,comments,NULL
3279,Ghostvv,24/04/2019 12:24,comments,NULL
3300,Ghostvv,24/04/2019 12:40,comments,NULL
3310,vinaykumarpns,24/04/2019 12:45,create,NULL
3266,paulaWesselmann,24/04/2019 12:52,comments,NULL
3293,paulaWesselmann,24/04/2019 13:10,closed,NULL
3293,paulaWesselmann,24/04/2019 13:10,comments,NULL
3307,akelad,24/04/2019 13:21,comments,NULL
3308,akelad,24/04/2019 13:24,comments,NULL
3310,akelad,24/04/2019 13:30,comments,NULL
3294,anoop2503,24/04/2019 13:31,comments,NULL
3294,anoop2503,24/04/2019 13:41,comments,NULL
3307,paulaWesselmann,24/04/2019 14:21,comments,NULL
3310,erohmensing,24/04/2019 14:23,comments,NULL
3280,paulaWesselmann,24/04/2019 14:33,comments,NULL
3280,paulaWesselmann,24/04/2019 14:35,comments,NULL
3307,HovHak,24/04/2019 14:47,comments,NULL
3185,paulaWesselmann,24/04/2019 14:48,comments,NULL
3290,dthaberlm,24/04/2019 14:49,comments,NULL
3307,paulaWesselmann,24/04/2019 15:14,comments,NULL
3307,paulaWesselmann,24/04/2019 15:16,comments,NULL
3307,HovHak,24/04/2019 15:33,comments,NULL
3307,paulaWesselmann,24/04/2019 15:41,comments,NULL
3307,HovHak,24/04/2019 15:51,comments,NULL
3311,jbmcfarlin31,24/04/2019 16:17,create,NULL
3290,GianMariaPandolfi,24/04/2019 16:31,closed,NULL
3290,GianMariaPandolfi,24/04/2019 16:31,comments,NULL
3312,wochinge,24/04/2019 16:40,create,15
3312,wochinge,24/04/2019 16:40,pullrequest,15
3309,wochinge,24/04/2019 18:25,comments,5
3307,paulaWesselmann,24/04/2019 18:51,comments,NULL
3307,HovHak,24/04/2019 18:56,comments,NULL
3307,paulaWesselmann,24/04/2019 19:44,comments,NULL
3307,HovHak,24/04/2019 19:50,comments,NULL
3280,guilacerda,24/04/2019 19:59,comments,NULL
3307,paulaWesselmann,24/04/2019 20:18,comments,NULL
3307,HovHak,24/04/2019 20:58,comments,NULL
3223,Mangirdas,24/04/2019 21:01,comments,NULL
3307,paulaWesselmann,24/04/2019 21:09,comments,NULL
3307,HovHak,24/04/2019 21:19,comments,NULL
3307,paulaWesselmann,24/04/2019 21:30,comments,NULL
3307,HovHak,24/04/2019 21:33,comments,NULL
3279,Zylatis,24/04/2019 22:46,comments,NULL
3310,vinaykumarpns,25/04/2019 5:03,comments,NULL
2297,devopsspider,25/04/2019 5:23,comments,NULL
2982,ricwo,25/04/2019 5:32,closed,NULL
2982,ricwo,25/04/2019 5:32,comments,NULL
3234,tmbo,25/04/2019 6:05,commit,15
3313,ricwo,25/04/2019 6:20,create,NULL
3249,tabergma,25/04/2019 6:45,commit,17
3318,erohmensing,25/04/2019 6:54,commit,13
3251,tabergma,25/04/2019 7:11,closed,NULL
3251,tabergma,25/04/2019 7:11,comments,NULL
3223,Ghostvv,25/04/2019 7:32,comments,NULL
3234,ricwo,25/04/2019 7:39,commit,15
3314,LoganDungeon,25/04/2019 7:52,create,NULL
3315,tmbo,25/04/2019 8:00,create,11
3315,tmbo,25/04/2019 8:00,pullrequest,11
3258,tmbo,25/04/2019 8:03,comments,NULL
3316,tabergma,25/04/2019 8:50,create,4
3316,tabergma,25/04/2019 8:50,pullrequest,4
3317,Djiwaye,25/04/2019 8:51,create,NULL
3318,erohmensing,25/04/2019 9:15,create,13
3318,erohmensing,25/04/2019 9:15,pullrequest,13
3305,nietzschecong,25/04/2019 9:35,comments,NULL
3319,tabergma,25/04/2019 9:54,create,0
3310,vinaykumarpns,25/04/2019 9:54,closed,NULL
3310,vinaykumarpns,25/04/2019 9:54,comments,NULL
3319,tabergma,25/04/2019 9:54,pullrequest,0
3310,erohmensing,25/04/2019 10:02,comments,NULL
3310,vinaykumarpns,25/04/2019 10:53,comments,NULL
3234,tmbo,25/04/2019 10:59,closed,15
3234,tmbo,25/04/2019 10:59,merged,15
2418,daamanmehta,25/04/2019 11:09,comments,NULL
2418,daamanmehta,25/04/2019 11:10,comments,NULL
3274,tabergma,25/04/2019 12:05,closed,NULL
3319,tabergma,25/04/2019 12:05,closed,0
3319,tabergma,25/04/2019 12:05,merged,0
3294,erohmensing,25/04/2019 12:40,comments,NULL
3294,anoop2503,25/04/2019 13:38,comments,NULL
3294,erohmensing,25/04/2019 13:39,comments,NULL
3294,anoop2503,25/04/2019 13:45,comments,NULL
3317,akelad,25/04/2019 13:46,comments,NULL
3223,akelad,25/04/2019 13:47,comments,NULL
3314,akelad,25/04/2019 13:47,comments,NULL
3311,akelad,25/04/2019 13:48,comments,NULL
3320,Djiwaye,25/04/2019 14:14,create,NULL
3223,Mangirdas,25/04/2019 14:39,comments,NULL
3294,erohmensing,25/04/2019 14:56,comments,NULL
3321,tabergma,25/04/2019 15:05,create,4
3321,tabergma,25/04/2019 15:05,pullrequest,4
3294,anoop2503,25/04/2019 15:06,comments,NULL
3223,Ghostvv,25/04/2019 15:15,closed,NULL
3223,Ghostvv,25/04/2019 15:15,comments,NULL
3294,erohmensing,25/04/2019 15:18,comments,NULL
3309,wochinge,25/04/2019 15:25,commit,5
3294,erohmensing,25/04/2019 15:34,comments,NULL
3134,JustinaPetr,25/04/2019 16:08,comments,NULL
1190,thisisananth,25/04/2019 17:45,comments,NULL
3134,betatim,25/04/2019 17:59,comments,NULL
2391,mbelang,25/04/2019 18:38,comments,NULL
3322,bastbnl,25/04/2019 19:52,create,NULL
3323,mohit-sym,25/04/2019 20:08,create,NULL
3324,Zylatis,26/04/2019 1:06,create,NULL
3307,HovHak,26/04/2019 2:36,comments,NULL
1076,howl-anderson,26/04/2019 2:53,comments,0
3294,anoop2503,26/04/2019 4:45,comments,NULL
3307,paulaWesselmann,26/04/2019 5:29,comments,NULL
3249,tabergma,26/04/2019 5:35,commit,17
3300,uahmad235,26/04/2019 5:44,comments,NULL
3325,shashank94,26/04/2019 7:19,create,NULL
3300,Ghostvv,26/04/2019 7:57,comments,NULL
3309,wochinge,26/04/2019 8:26,commit,5
3235,no-response[bot],26/04/2019 8:31,closed,NULL
3235,no-response[bot],26/04/2019 8:31,comments,NULL
3294,anoop2503,26/04/2019 9:04,comments,NULL
3316,erohmensing,26/04/2019 9:18,comments,4
3294,erohmensing,26/04/2019 9:29,comments,NULL
3272,erohmensing,26/04/2019 9:31,comments,NULL
3294,anoop2503,26/04/2019 10:38,comments,NULL
3294,anoop2503,26/04/2019 10:40,comments,NULL
3173,tabergma,26/04/2019 10:52,comments,NULL
3316,tabergma,26/04/2019 11:23,comments,4
3173,erohmensing,26/04/2019 11:55,comments,NULL
3173,tabergma,26/04/2019 12:01,comments,NULL
3316,erohmensing,26/04/2019 12:02,commit,4
3173,erohmensing,26/04/2019 12:04,comments,NULL
3134,JustinaPetr,26/04/2019 12:11,comments,NULL
3327,erohmensing,26/04/2019 12:29,create,0
3327,erohmensing,26/04/2019 12:29,pullrequest,0
3272,tabergma,26/04/2019 12:47,comments,NULL
3328,einarbmag,26/04/2019 13:00,create,NULL
3328,einarbmag,26/04/2019 13:11,comments,NULL
3173,tabergma,26/04/2019 13:28,closed,NULL
3327,tabergma,26/04/2019 13:28,closed,0
3327,tabergma,26/04/2019 13:28,merged,0
3320,akelad,26/04/2019 13:42,comments,NULL
3322,akelad,26/04/2019 13:43,comments,NULL
3323,akelad,26/04/2019 13:43,comments,NULL
3324,akelad,26/04/2019 13:44,comments,NULL
3328,erohmensing,26/04/2019 13:44,comments,NULL
3325,akelad,26/04/2019 13:45,closed,NULL
3325,akelad,26/04/2019 13:45,comments,NULL
3328,akelad,26/04/2019 13:47,comments,NULL
3325,shashank94,26/04/2019 13:59,comments,NULL
3328,einarbmag,26/04/2019 14:07,comments,NULL
3328,erohmensing,26/04/2019 14:16,comments,NULL
3328,einarbmag,26/04/2019 15:16,comments,NULL
3249,MetcalfeTom,26/04/2019 15:18,commit,17
3328,erohmensing,26/04/2019 15:26,comments,NULL
3328,einarbmag,26/04/2019 15:33,comments,NULL
3328,erohmensing,26/04/2019 15:50,comments,NULL
3322,tmbo,26/04/2019 15:53,comments,NULL
3329,tmbo,26/04/2019 15:56,create,10
3329,tmbo,26/04/2019 15:56,pullrequest,10
3329,tmbo,26/04/2019 15:56,commit,10
3322,tmbo,26/04/2019 15:57,comments,NULL
3314,tmbo,26/04/2019 16:27,comments,NULL
3211,no-response[bot],26/04/2019 16:31,closed,NULL
3211,no-response[bot],26/04/2019 16:31,comments,NULL
3330,skerdudou,26/04/2019 17:06,commit,3
3330,skerdudou,26/04/2019 17:07,create,3
3330,CLAassistant,26/04/2019 17:07,comments,3
3330,skerdudou,26/04/2019 17:07,pullrequest,3
3330,akelad,26/04/2019 17:19,comments,3
2995,PRAkamble,26/04/2019 17:57,comments,NULL
3331,guilherme-mendes,26/04/2019 18:44,create,NULL
3331,guilherme-mendes,26/04/2019 18:51,closed,NULL
3309,wochinge,26/04/2019 21:01,comments,5
3314,LoganDungeon,26/04/2019 22:45,comments,NULL
3332,wochinge,26/04/2019 23:34,create,175
3332,wochinge,26/04/2019 23:34,pullrequest,175
3332,wochinge,26/04/2019 23:39,comments,175
3332,tmbo,27/04/2019 9:08,comments,175
3134,betatim,27/04/2019 9:11,comments,NULL
3309,MetcalfeTom,27/04/2019 12:27,commit,5
3309,MetcalfeTom,27/04/2019 12:28,comments,5
3333,tmbo,27/04/2019 12:46,commit,2
3333,tmbo,27/04/2019 12:51,create,2
3333,tmbo,27/04/2019 12:51,pullrequest,2
3280,hardiksanchawat,27/04/2019 14:00,comments,NULL
3279,Zylatis,28/04/2019 2:13,comments,NULL
3334,anoop2503,28/04/2019 6:22,create,NULL
3335,anoop2503,28/04/2019 8:26,create,NULL
3307,HovHak,28/04/2019 15:52,comments,NULL
3314,tmbo,28/04/2019 16:07,comments,NULL
3307,paulaWesselmann,28/04/2019 16:41,comments,NULL
3336,anoop2503,28/04/2019 16:51,create,NULL
3307,HovHak,28/04/2019 16:58,comments,NULL
3307,paulaWesselmann,28/04/2019 17:22,comments,NULL
3307,HovHak,28/04/2019 17:35,comments,NULL
3307,paulaWesselmann,28/04/2019 17:47,closed,NULL
3307,paulaWesselmann,28/04/2019 17:47,comments,NULL
3280,paulaWesselmann,28/04/2019 17:59,comments,NULL
3279,Zylatis,28/04/2019 23:58,comments,NULL
3280,hardiksanchawat,29/04/2019 5:25,comments,NULL
3337,sachinbanugariya,29/04/2019 6:00,create,NULL
3316,tabergma,29/04/2019 6:44,closed,4
3316,tabergma,29/04/2019 6:44,merged,4
3249,tabergma,29/04/2019 7:09,commit,17
3280,paulaWesselmann,29/04/2019 7:14,comments,NULL
3311,erohmensing,29/04/2019 7:19,comments,NULL
3280,hardiksanchawat,29/04/2019 7:34,comments,NULL
3312,wochinge,29/04/2019 7:38,commit,15
3280,paulaWesselmann,29/04/2019 7:40,comments,NULL
3328,akelad,29/04/2019 7:43,closed,NULL
3280,hardiksanchawat,29/04/2019 7:44,comments,NULL
3249,tabergma,29/04/2019 7:49,closed,17
3249,tabergma,29/04/2019 7:49,merged,17
3134,akelad,29/04/2019 7:52,closed,NULL
3134,akelad,29/04/2019 7:52,comments,NULL
3334,akelad,29/04/2019 7:53,comments,NULL
3335,akelad,29/04/2019 7:54,comments,NULL
3336,akelad,29/04/2019 7:55,comments,NULL
3337,akelad,29/04/2019 7:56,closed,NULL
3279,akelad,29/04/2019 7:56,comments,NULL
3335,tabergma,29/04/2019 7:58,comments,NULL
3280,paulaWesselmann,29/04/2019 7:59,comments,NULL
3280,hardiksanchawat,29/04/2019 8:05,comments,NULL
3248,tmbo,29/04/2019 8:55,commit,27
3330,tmbo,29/04/2019 8:57,closed,3
3330,tmbo,29/04/2019 8:57,merged,3
3338,MetcalfeTom,29/04/2019 8:58,create,NULL
3339,mohdsanadzakirizvi,29/04/2019 9:02,create,3
3339,mohdsanadzakirizvi,29/04/2019 9:02,pullrequest,3
3339,mohdsanadzakirizvi,29/04/2019 9:02,commit,3
3339,CLAassistant,29/04/2019 9:03,comments,3
3272,tabergma,29/04/2019 9:53,comments,NULL
3272,erohmensing,29/04/2019 10:02,comments,NULL
3335,anoop2503,29/04/2019 10:11,closed,NULL
3335,anoop2503,29/04/2019 10:11,comments,NULL
3321,tabergma,29/04/2019 11:04,closed,4
3321,tabergma,29/04/2019 11:04,merged,4
3309,MetcalfeTom,29/04/2019 12:15,commit,5
3340,anoop2503,29/04/2019 12:31,create,NULL
3341,tabergma,29/04/2019 12:35,create,4
3341,tabergma,29/04/2019 12:35,pullrequest,4
3342,mohdsanadzakirizvi,29/04/2019 12:52,create,NULL
3333,tmbo,29/04/2019 12:54,closed,2
3333,tmbo,29/04/2019 12:54,merged,2
1398,phojnacki,29/04/2019 13:23,comments,NULL
3324,Ghostvv,29/04/2019 13:50,comments,NULL
1398,Ghostvv,29/04/2019 13:52,comments,NULL
3309,wochinge,29/04/2019 13:53,comments,5
3343,tabergma,29/04/2019 14:14,create,4
3343,tabergma,29/04/2019 14:14,pullrequest,4
3272,MetcalfeTom,29/04/2019 14:16,comments,NULL
3341,tabergma,29/04/2019 14:16,comments,4
3344,einarbmag,29/04/2019 14:52,create,NULL
3266,aksp89,29/04/2019 15:14,comments,NULL
3266,paulaWesselmann,29/04/2019 15:47,closed,NULL
3266,paulaWesselmann,29/04/2019 15:47,comments,NULL
3314,LoganDungeon,29/04/2019 16:14,comments,NULL
3311,jbmcfarlin31,29/04/2019 16:26,comments,NULL
3311,erohmensing,29/04/2019 16:39,comments,NULL
3318,erohmensing,29/04/2019 16:48,commit,13
